Date,Open,High,Low,Close,Adj Close,Volume
2013-09-29,9.030000,9.050000,8.795000,8.795000,6.547698,3735291
2013-10-06,8.790000,8.900000,8.670000,8.860000,6.596089,6528281
2013-10-13,8.770000,9.330000,8.770000,9.285000,6.912493,5960045
2013-10-20,9.300000,9.500000,9.185000,9.500000,7.072556,5664344
2013-10-27,9.565000,9.620000,9.370000,9.445000,7.031610,4913049
2013-11-03,9.450000,9.545000,9.115000,9.210000,6.856657,5997824
2013-11-10,9.260000,9.305000,8.930000,9.045000,6.733818,7138073
2013-11-17,9.045000,9.305000,9.035000,9.270000,6.901327,6035897
2013-11-24,9.310000,9.545000,9.280000,9.495000,7.068834,6114758
2013-12-01,9.475000,9.565000,9.120000,9.120000,6.789653,3814846
2013-12-08,9.190000,9.295000,8.880000,8.930000,6.648203,5790058
2013-12-15,8.950000,9.420000,8.880000,9.385000,6.986941,6059098
2013-12-22,9.385000,9.600000,9.385000,9.600000,7.147005,2197687
2013-12-29,9.560000,9.780000,9.560000,9.665000,7.195396,3108519
2014-01-05,9.665000,10.010000,9.665000,9.910000,7.377793,5069613
2014-01-12,9.980000,10.380000,9.795000,10.360000,7.712809,6465802
2014-01-19,10.350000,10.490000,10.200000,10.230000,7.616026,5329342
2014-01-26,10.200000,10.350000,9.790000,9.930000,7.392682,7523616
2014-02-02,9.930000,9.980000,9.760000,9.855000,7.336845,6046700
2014-02-09,9.875000,10.340000,9.875000,10.020000,7.459686,9136359
2014-02-16,10.020000,10.160000,9.880000,9.995000,7.441074,4373089
2014-02-23,9.980000,10.420000,9.910000,10.380000,7.727699,4319589
2014-03-02,10.120000,10.450000,10.010000,10.300000,7.668140,3310797
2014-03-09,10.280000,10.550000,9.890000,9.940000,7.400127,4225658
2014-03-16,9.930000,10.490000,9.930000,10.110000,7.526689,5370322
2014-03-23,10.110000,10.170000,9.935000,9.950000,7.726735,3267081
2014-03-30,9.980000,10.550000,9.980000,10.400000,8.076187,3229474
2014-04-06,10.260000,10.390000,9.895000,10.000000,7.765563,3772210
2014-04-13,9.940000,10.030000,9.760000,9.955000,7.730619,3038297
2014-04-20,9.955000,10.190000,9.950000,10.080000,7.827689,2762652
2014-04-27,10.110000,10.410000,9.990000,10.150000,7.882048,3738843
2014-05-04,10.160000,10.420000,10.010000,10.270000,7.975234,3116049
2014-05-11,10.290000,10.500000,10.220000,10.500000,8.153842,3268960
2014-05-18,10.460000,10.660000,10.370000,10.660000,8.278090,3114778
2014-05-25,10.700000,10.890000,10.690000,10.810000,8.394575,1960130
2014-06-01,10.850000,11.080000,10.780000,11.020000,8.557652,3215667
2014-06-08,11.100000,11.120000,10.680000,10.770000,8.363513,1620640
2014-06-15,10.770000,10.810000,10.540000,10.540000,8.184904,2205966
2014-06-22,10.700000,10.700000,10.220000,10.310000,8.006296,3274248
2014-06-29,10.300000,10.560000,10.250000,10.370000,8.052890,2638739
2014-07-06,10.350000,10.370000,10.040000,10.100000,7.843219,2932918
2014-07-13,10.150000,10.400000,9.970000,10.040000,7.796627,4553679
2014-07-20,10.040000,10.390000,9.965000,10.350000,8.037358,4295223
2014-07-27,10.390000,10.410000,9.845000,9.870000,7.664612,4238049
2014-08-03,9.900000,10.010000,9.520000,9.640000,7.486004,5770519
2014-08-10,9.705000,9.945000,9.705000,9.820000,7.625783,4265607
2014-08-17,9.850000,10.120000,9.800000,10.060000,7.812158,4386587
2014-08-24,10.110000,10.170000,9.820000,9.915000,7.699557,5078103
2014-08-31,9.920000,10.050000,9.745000,9.870000,7.664612,9539597
2014-09-07,9.870000,9.935000,9.675000,9.735000,7.559777,5288894
2014-09-14,9.685000,10.180000,9.615000,10.180000,7.905344,6614484
2014-09-21,10.180000,10.480000,10.140000,10.160000,7.889812,6187598
2014-09-28,10.180000,10.310000,9.950000,10.160000,7.889812,4548847
2014-10-05,10.210000,10.290000,9.475000,9.570000,7.431644,6345941
2014-10-12,9.520000,9.665000,8.970000,9.640000,7.486004,9303935
2014-10-19,9.670000,10.000000,9.400000,9.960000,7.734502,8070146
2014-10-26,9.980000,10.240000,9.725000,10.120000,7.858750,5845268
2014-11-02,10.200000,10.230000,9.760000,9.845000,7.645198,5315463
2014-11-09,9.865000,10.030000,9.620000,9.755000,7.575308,7018441
2014-11-16,9.740000,10.080000,9.640000,10.070000,7.819922,4801609
2014-11-23,10.050000,10.340000,10.020000,10.080000,7.827689,4849307
2014-11-30,10.000000,10.260000,9.885000,10.220000,7.936406,5656996
2014-12-07,10.190000,10.210000,9.660000,9.660000,7.501535,5331798
2014-12-14,9.695000,9.795000,8.855000,9.350000,7.260802,17698979
2014-12-21,9.370000,9.600000,9.370000,9.560000,7.423880,2748541
2014-12-28,9.560000,9.740000,9.475000,9.615000,7.466589,3788748
2015-01-04,9.590000,9.600000,9.155000,9.200000,7.144319,7280973
2015-01-11,9.275000,9.595000,9.070000,9.575000,7.435527,9346332
2015-01-18,9.610000,10.390000,9.580000,10.290000,7.990765,13081223
2015-01-25,10.250000,11.450000,10.130000,11.300000,8.775088,15331459
2015-02-01,11.350000,11.650000,11.220000,11.530000,8.953694,7880804
2015-02-08,11.440000,11.580000,11.170000,11.400000,8.852743,8803409
2015-02-15,11.390000,11.640000,11.290000,11.640000,9.039117,6535985
2015-02-22,11.650000,12.040000,11.600000,12.020000,9.334208,7416076
2015-03-01,12.030000,12.200000,11.810000,12.040000,9.349739,6428301
2015-03-08,12.040000,12.340000,11.880000,12.170000,9.450692,7614391
2015-03-15,12.190000,12.430000,11.670000,11.720000,9.101242,12565020
2015-03-22,11.720000,11.720000,11.220000,11.290000,9.227977,7866775
2015-03-29,11.280000,11.540000,11.260000,11.400000,9.317886,4460637
2015-04-05,11.400000,11.680000,11.400000,11.630000,9.505879,3875748
2015-04-12,11.680000,11.870000,11.450000,11.490000,9.391449,8718568
2015-04-19,11.500000,11.970000,11.500000,11.950000,9.767434,7938002
2015-04-26,11.940000,12.040000,11.380000,11.460000,9.366929,7116838
2015-05-03,11.530000,11.580000,10.900000,11.520000,9.415971,8537677
2015-05-10,11.520000,11.800000,11.330000,11.590000,9.473186,4057848
2015-05-17,11.550000,12.100000,11.520000,12.100000,9.890038,5528281
2015-05-24,12.090000,12.250000,11.840000,11.890000,9.718393,10450213
2015-05-31,11.880000,11.940000,11.490000,11.520000,9.415971,4394745
2015-06-07,11.500000,11.720000,11.150000,11.640000,9.514053,3632723
2015-06-14,11.500000,11.530000,11.120000,11.250000,9.195283,3592740
2015-06-21,11.440000,11.900000,11.400000,11.690000,9.554920,4348476
2015-06-28,11.190000,11.570000,11.140000,11.220000,9.170762,4324639
2015-07-05,11.070000,11.470000,10.850000,11.470000,9.375102,4894081
2015-07-12,11.600000,12.320000,11.570000,11.660000,9.530400,5920197
2015-07-19,11.690000,11.820000,11.260000,11.310000,9.244325,4075852
2015-07-26,11.260000,11.360000,11.090000,11.340000,9.268847,3221142
2015-08-02,11.370000,11.400000,11.150000,11.190000,9.146242,3412267
2015-08-09,11.240000,11.420000,10.880000,11.030000,9.015465,6312792
2015-08-16,11.060000,11.140000,10.260000,10.260000,8.386099,8620375
2015-08-23,9.915000,10.620000,9.530000,10.620000,8.680347,12388589
2015-08-30,10.590000,10.740000,10.200000,10.350000,8.459661,5502920
2015-09-06,10.420000,10.830000,10.330000,10.700000,8.745736,3547554
2015-09-13,10.700000,10.740000,10.260000,10.330000,8.443314,3169039
2015-09-20,10.270000,10.510000,9.660000,10.080000,8.238975,7144348
2015-09-27,10.120000,10.330000,9.640000,10.200000,8.337057,6009526
2015-10-04,10.350000,10.680000,10.290000,10.540000,8.614959,3869594
2015-10-11,10.560000,10.660000,10.150000,10.410000,8.508702,4189391
2015-10-18,10.430000,10.620000,9.830000,10.510000,8.590439,9802735
2015-10-25,10.500000,10.510000,9.955000,10.120000,8.271668,5091164
