Date,Open,High,Low,Close,Adj Close,Volume
2013-09-29,32.110001,32.500000,32.060001,32.389999,25.348522,1921938
2013-10-06,32.320000,33.799999,32.139999,33.349998,26.099821,4050609
2013-10-13,33.189999,35.630001,33.040001,35.529999,27.805897,4565381
2013-10-20,35.529999,35.529999,34.700001,34.889999,27.305031,3280018
2013-10-27,35.040001,35.250000,34.349998,34.900002,27.312857,3557622
2013-11-03,35.060001,35.500000,33.540001,35.250000,27.586765,4647680
2013-11-10,35.419998,35.590000,34.549999,34.790001,27.226770,3058901
2013-11-17,34.790001,35.250000,33.990002,34.590000,27.070250,3427866
2013-11-24,34.790001,34.950001,34.270000,34.320000,26.858946,2358642
2013-12-01,34.299999,34.619999,33.180000,33.180000,25.966780,2298884
2013-12-08,33.270000,33.959999,33.060001,33.490002,26.209387,4959722
2013-12-15,33.549999,35.139999,33.240002,35.020000,27.406771,4396628
2013-12-22,35.259998,35.860001,35.040001,35.840000,28.048504,810190
2013-12-29,35.900002,35.919998,35.279999,35.439999,27.735462,1296493
2014-01-05,35.439999,35.959999,35.209999,35.599998,27.860678,2907004
2014-01-12,35.750000,35.860001,34.860001,34.980000,27.375465,3937564
2014-01-19,34.990002,35.930000,34.580002,34.580002,27.062426,3977686
2014-01-26,34.529999,35.419998,33.860001,34.450001,26.960684,5372147
2014-02-02,34.430000,35.930000,33.709999,35.570000,27.837204,5026439
2014-02-09,35.669998,37.450001,35.470001,36.830002,28.823284,4388074
2014-02-16,36.919998,37.230000,36.549999,36.740002,28.752850,3339975
2014-02-23,36.720001,36.790001,35.599998,36.709999,28.729366,8711699
2014-03-02,36.250000,37.000000,35.950001,36.279999,28.392849,3396593
2014-03-09,36.410000,36.599998,34.720001,35.139999,27.500681,4234614
2014-03-16,35.150002,36.980000,35.150002,36.380001,28.471111,5816624
2014-03-23,36.500000,37.500000,36.080002,37.209999,29.120668,3367165
2014-03-30,37.490002,38.830002,37.330002,38.369999,30.028488,6159762
2014-04-06,38.230000,38.299999,36.869999,37.049999,28.995455,4055785
2014-04-13,36.939999,37.160000,36.560001,36.950001,28.917194,3351276
2014-04-20,36.950001,37.389999,35.400002,35.480000,27.766768,3792855
